Estado;MesReferencia;EnergiaConsumida;EnergiaInjetada;QtdConsumidores;Receita
Piauí;2023-02-01;252959583,0;31017166,0;1434598,0;157345767,01
Piauí;2023-03-01;270733440,0;35368046,0;1449456,0;168590422,92000002
Piauí;2023-04-01;269637422,0;37546992,0;1456787,0;166913905,18
Piauí;2023-05-01;282116798,0;38909470,0;1468504,0;176024996,18
Piauí;2023-06-01;285304032,0;40358509,0;1489884,0;179103988,94
Piauí;2023-07-01;285738800,0;44455726,0;1489502,0;178647375,0
Piauí;2023-08-01;302462559,0;48311215,0;1492366,0;191474117,77
Piauí;2023-09-01;337256958,0;50666038,0;1497393,0;214294271,19
Piauí;2023-10-01;336080458,0;52081341,0;1500223,0;214029413,91
Piauí;2023-11-01;333143029,0;50468325,0;1516366,0;213245558,09
Piauí;2023-12-01;314987998,0;48307186,0;1502484,0;217813030,98000002
Piauí;2024-01-01;295983605,0;48103638,0;1510442,0;216148604,5
Piauí;2024-02-01;279571410,0;47362210,0;1512168,0;204524153,5
Piauí;2024-03-01;278338050,0;50527879,0;1512262,0;202047872,21
Rio Grande do Norte;2017-01-01;398025585,0;145064,0;1387620,0;135015030,48
Rio Grande do Norte;2017-02-01;385584579,0;130984,0;1390306,0;131773107,63
Rio Grande do Norte;2017-03-01;391437951,0;151599,0;1394605,0;134381318,59
Rio Grande do Norte;2017-04-01;389752967,0;163202,0;1396993,0;121661514,16
Rio Grande do Norte;2017-05-01;391588625,0;141990,0;1400428,0;126512668,61
Rio Grande do Norte;2017-06-01;383566074,0;168946,0;1403474,0;134533891,54
Rio Grande do Norte;2017-07-01;353385323,0;132423,0;1405027,0;123246703,78
Rio Grande do Norte;2017-08-01;362660996,0;240759,0;1404998,0;125361829,28
Rio Grande do Norte;2017-09-01;381002360,0;229891,0;1409887,0;131576389,83
Rio Grande do Norte;2017-10-01;393291722,0;248284,0;1412314,0;135343913,35
Rio Grande do Norte;2017-11-01;393391277,0;263445,0;1414823,0;135262077,94
Rio Grande do Norte;2017-12-01;414577453,0;279679,0;1417747,0;143710730,17
Rio Grande do Norte;2019-01-01;409081973,0;1317718,0;1452034,0;163695585,39
Rio Grande do Norte;2019-02-01;399732559,0;1132345,0;1455815,0;160526661,23
Rio Grande do Norte;2019-03-01;387112704,0;1122771,0;1456352,0;153711435,59
Rio Grande do Norte;2019-04-01;365125379,0;1150098,0;1459427,0;150105031,06
Rio Grande do Norte;2019-05-01;381518969,0;1370498,0;1461278,0;164653950,77
Rio Grande do Norte;2019-06-01;381866801,0;1479065,0;1463439,0;166262721,91
Rio Grande do Norte;2019-07-01;371183202,0;1641435,0;1466340,0;160785496,8
Rio Grande do Norte;2019-08-01;374413768,0;1881386,0;1467357,0;168308596,12
Rio Grande do Norte;2019-09-01;379348090,0;2451013,0;1468499,0;173236159,99
Rio Grande do Norte;2019-10-01;407613661,0;2995647,0;1471333,0;180208702,31
Rio Grande do Norte;2019-11-01;417816180,0;3298826,0;1473592,0;187786330,36999997
Rio Grande do Norte;2019-12-01;424830550,0;3321990,0;1476373,0;189449060,71
Rio Grande do Norte;2020-01-01;417840856,0;3723973,0;1478302,0;186288217,95000002
Rio Grande do Norte;2020-02-01;385058390,0;3398561,0;1479331,0;170770702,59
Rio Grande do Norte;2020-03-01;400086361,0;4066194,0;1482397,0;173261882,31
Rio Grande do Norte;2020-04-01;383190178,0;5164480,0;1481418,0;160799772,76
Rio Grande do Norte;2020-05-01;357405019,0;5511233,0;1476218,0;153210445,82
Rio Grande do Norte;2020-06-01;343334413,0;5532112,0;1472408,0;147364425,38
Rio Grande do Norte;2020-07-01;347112481,0;6260802,0;1471277,0;149196309,23
Rio Grande do Norte;2020-08-01;354219431,0;7190233,0;1470939,0;152590576,02
Rio Grande do Norte;2020-09-01;380387277,0;8180547,0;1476348,0;163060154,84
Rio Grande do Norte;2020-10-01;393119467,0;7343239,0;1480671,0;169322782,81
Rio Grande do Norte;2020-11-01;371961662,0;7449290,0;1485068,0;164762832,3
Rio Grande do Norte;2020-12-01;365044295,0;4342493,0;1486019,0;171678618,63
Rio Grande do Norte;2022-01-01;403769926,0;21412901,0;1526730,0;243318430,99
Rio Grande do Norte;2022-02-01;365847644,0;22811075,0;1527442,0;220537377,79
Rio Grande do Norte;2022-03-01;384083338,0;26002096,0;1532713,0;232442223,28
Rio Grande do Norte;2022-04-01;369947075,0;25400325,0;1534663,0;258794965,0
Rio Grande do Norte;2022-05-01;363976883,0;26697202,0;1537872,0;221906097,99
Rio Grande do Norte;2022-06-01;331288098,0;23310445,0;1539936,0;196245801,45999998
Rio Grande do Norte;2022-07-01;332328714,0;27127810,0;1543268,0;191611218,86
Rio Grande do Norte;2022-08-01;332638121,0;31215824,0;1546174,0;190908170,69
Rio Grande do Norte;2022-09-01;358526403,0;39878516,0;1547972,0;205397165,26
Rio Grande do Norte;2022-10-01;362630767,0;38980120,0;1549836,0;206012704,89000002
Rio Grande do Norte;2022-11-01;380295473,0;42611778,0;1550618,0;216886443,83
Rio Grande do Norte;2022-12-01;388386267,0;42633721,0;1551800,0;221228042,62
Rio Grande do Norte;2023-01-01;384553662,0;44418413,0;1556706,0;221877630,33
Rio Grande do Norte;2023-02-01;370989778,0;47000700,0;1557975,0;215484478,53
Rio Grande do Norte;2023-03-01;371685539,0;47304973,0;1560276,0;215849694,0
Rio Grande do Norte;2023-04-01;353990482,0;47184076,0;1559662,0;211787386,0
Rio Grande do Norte;2023-05-01;366591845,0;51571513,0;1563836,0;219908908,07
Rio Grande do Norte;2023-06-01;352561056,0;44741168,0;1565755,0;214448447,11
Rio Grande do Norte;2023-07-01;338050952,0;45346021,0;1566954,0;204086521,18
Rio Grande do Norte;2023-08-01;350238600,0;48281922,0;1566089,0;212197676,82
Rio Grande do Norte;2023-09-01;357793276,0;55098874,0;1567510,0;216890090,31
Rio Grande do Norte;2023-10-01;362891080,0;59831425,0;1574097,0;218660141,82999998
Rio Grande do Norte;2023-11-01;382240270,0;64646555,0;1576137,0;231962856,0
Rio Grande do Norte;2023-12-01;382689087,0;61607638,0;1578350,0;232280893,0
Rio Grande do Norte;2024-01-01;389520171,0;66410148,0;1583984,0;238128942,86
Rio Grande do Norte;2024-02-01;376146331,0;65518621,0;1585302,0;230190484,28
Rio Grande do Norte;2024-03-01;382593611,0;65518621,0;1585108,0;231926374,67
Rio Grande do Sul;2017-01-01;2278730728,0;699481,0;4809082,0;802641981,0899999
Rio Grande do Sul;2017-02-01;2235911233,0;771582,0;4808609,0;790805104,26
Rio Grande do Sul;2017-03-01;2325553391,0;836986,0;4823893,0;860959232,8
Rio Grande do Sul;2017-04-01;2046234299,0;696874,0;4822032,0;749442026,28
Rio Grande do Sul;2017-05-01;1847471201,0;726333,0;4836849,0;643150915,78
Rio Grande do Sul;2017-06-01;1839398133,0;593407,0;4842358,0;671874103,73
Rio Grande do Sul;2017-07-01;1823163832,0;860130,0;4850071,0;667335254,77
Rio Grande do Sul;2017-08-01;1802995647,0;961286,0;4858871,0;682381597,49
Rio Grande do Sul;2017-09-01;1831649738,0;1448504,0;4747221,0;701120323,21
Rio Grande do Sul;2017-10-01;1802109194,0;1624381,0;4874246,0;690231645,99
Rio Grande do Sul;2017-11-01;1815560598,0;2733594,0;4882267,0;717730262,0699999
Rio Grande do Sul;2017-12-01;2034396684,0;936021,0;4888913,0;790937651,84
Rio Grande do Sul;2019-01-01;2462505435,0;8420348,0;5408589,0;1103749155,68
Rio Grande do Sul;2019-02-01;2536101063,0;8681363,0;5413817,0;1136066879,74
Rio Grande do Sul;2019-03-01;2345481489,0;10760287,0;5434725,0;1052386614,9300001
Rio Grande do Sul;2019-04-01;2087836157,0;8401638,0;5429938,0;948088601,33
Rio Grande do Sul;2019-05-01;2077354551,0;10208701,0;5447388,0;960698097,47
Rio Grande do Sul;2019-06-01;1925292018,0;6839138,0;5450740,0;894000223,1700001
Rio Grande do Sul;2019-07-01;1958422960,0;8930627,0;5457968,0;934680148,03
Rio Grande do Sul;2019-08-01;1952459591,0;9784411,0;5462858,0;986415156,7799999
Rio Grande do Sul;2019-09-01;1897259545,0;14136081,0;5466837,0;982626428,7099999
Rio Grande do Sul;2019-10-01;1981198133,0;21779157,0;5475812,0;1004805029,0899999
Rio Grande do Sul;2019-11-01;2059529801,0;18968564,0;5482589,0;1043230465,5400001
Rio Grande do Sul;2019-12-01;2226723134,0;26768741,0;5492550,0;1089167519,71
Rio Grande do Sul;2020-01-01;2482926850,0;30888040,0;5500088,0;1167526901,82
Rio Grande do Sul;2020-02-01;2397200656,0;29282326,0;5500444,0;1119906712,97
Rio Grande do Sul;2020-03-01;2381729239,0;38159842,0;5508186,0;1094982764,4399998
Rio Grande do Sul;2020-04-01;2071681411,0;32389009,0;5492908,0;958477113,58
Rio Grande do Sul;2020-05-01;1892335079,0;34572048,0;5512700,0;868581003,32
Rio Grande do Sul;2020-06-01;1751610412,0;23081522,0;5516344,0;814149990,79
Rio Grande do Sul;2020-07-01;1909566767,0;20109188,0;5524467,0;923961067,42
Rio Grande do Sul;2020-08-01;1914784403,0;130990466,0;5533798,0;941344822,5500001
Rio Grande do Sul;2020-09-01;1865474291,0;32833584,0;5547193,0;923870657,1700001
Rio Grande do Sul;2020-10-01;1896457151,0;40339937,0;5553694,0;935739559,7299999
Rio Grande do Sul;2020-11-01;1955527736,0;53706023,0;5619179,0;958960415,7
Rio Grande do Sul;2020-12-01;2086242340,0;48534907,0;5615387,0;1083264038,88
Rio Grande do Sul;2022-01-01;2268645406,0;124400900,0;5739514,0;1524537069,23
Rio Grande do Sul;2022-02-01;2205580650,0;136914119,0;5735055,0;1519156735,11
Rio Grande do Sul;2022-03-01;2147196625,0;116558689,0;5750188,0;1507363970,87
Rio Grande do Sul;2022-04-01;1797761955,0;107402860,0;5772561,0;1267104095,84
Rio Grande do Sul;2022-05-01;1646385439,0;86547715,0;5801379,0;1015052898,89
Rio Grande do Sul;2022-06-01;1731021223,0;75607879,0;5768468,0;1030495039,43
Rio Grande do Sul;2022-07-01;1747536575,0;88096338,0;5808262,0;1080001417,3
Rio Grande do Sul;2022-08-01;1690780710,0;92274540,0;5821005,0;1066542332,5
Rio Grande do Sul;2022-09-01;1668733536,0;138878509,0;5816920,0;1062722575,6700001
Rio Grande do Sul;2022-10-01;1577714634,0;149667804,0;5837832,0;1000802506,36
Rio Grande do Sul;2022-11-01;1691531875,0;200601236,0;5853250,0;1060566155,5400001
Rio Grande do Sul;2022-12-01;2030783164,0;226387159,0;5895788,0;1266013806,49
Rio Grande do Sul;2023-01-01;2078938634,0;230946571,0;5893551,0;1274367078,31
Rio Grande do Sul;2023-02-01;2237871874,0;220279107,0;5907095,0;1383390212,98
Rio Grande do Sul;2023-03-01;2119123730,0;213570137,0;5923640,0;1324245348,91
Rio Grande do Sul;2023-04-01;1985630700,0;210281381,0;5919302,0;1282175474,7900002
Rio Grande do Sul;2023-05-01;1653973169,0;169394371,0;5935212,0;1069893735,1599998
Rio Grande do Sul;2023-06-01;1635178093,0;154414470,0;5941561,0;1075469812,81
Rio Grande do Sul;2023-07-01;1673200343,0;133993708,0;5963685,0;1111743695,8899999
Rio Grande do Sul;2023-08-01;1649026178,0;167111310,0;5975740,0;1093860432,3600001
Rio Grande do Sul;2023-09-01;1635388545,0;200527568,0;5960294,0;1094457826,28
Rio Grande do Sul;2023-10-01;1604023696,0;195278228,0;5972799,0;1068084446,31
Rio Grande do Sul;2023-11-01;1635950256,0;219517310,0;5980810,0;1097520017,5700002
Rio Grande do Sul;2023-12-01;1856154152,0;235216555,0;5999138,0;1233574555,98
Rio Grande do Sul;2024-01-01;1942141365,0;271703626,0;6001008,0;1251159908,7099998
Rio Grande do Sul;2024-02-01;2073009029,0;280577604,0;6002464,0;1335797045,73
Rio Grande do Sul;2024-03-01;2105799844,0;236085942,0;6011716,0;1360073442,21
Rio de Janeiro;2017-01-01;2959421898,0;290148,0;7051601,0;1762235741,07
Rio de Janeiro;2017-02-01;2918347894,0;420417,0;7056319,0;1737640168,5500002
Rio de Janeiro;2017-03-01;3038445003,0;273636,0;7081064,0;1846461281,1100001
Rio de Janeiro;2017-04-01;2591287388,0;575426,0;7076515,0;1704345063,5099998
Rio de Janeiro;2017-05-01;2403612807,0;661747,0;7094242,0;1742158059,91
Rio de Janeiro;2017-06-01;2274609833,0;373672,0;7097311,0;1793609435,8500001
Rio de Janeiro;2017-07-01;2153646153,0;1358660,0;7112584,0;1711197359,7200003
Rio de Janeiro;2017-08-01;2221890927,0;1914520,0;7133032,0;1687673914,1899998
Rio de Janeiro;2017-09-01;2140626176,0;1088649,0;7101594,0;1619362331,31
Rio de Janeiro;2017-10-01;2432978393,0;914229,0;7076695,0;1905361081,0099998
Rio de Janeiro;2017-11-01;2578083193,0;1282842,0;7159014,0;1998007153,8500001
Rio de Janeiro;2017-12-01;2678383315,0;1728693,0;7129022,0;2084148382,6000001
Rio de Janeiro;2019-01-01;2852463635,0;5606512,0;7107793,0;1565510090,96
Rio de Janeiro;2019-02-01;2683043132,0;5104528,0;7158303,0;1483319570,3999999
Rio de Janeiro;2019-03-01;2721631891,0;7484333,0;7096550,0;1530602947,32
Rio de Janeiro;2019-04-01;2432070420,0;8816164,0;7090384,0;1454719610,29
Rio de Janeiro;2019-05-01;2487413566,0;6755349,0;7112782,0;1497021769,96
Rio de Janeiro;2019-06-01;2161914000,0;7046434,0;7060138,0;1296893726,85
Rio de Janeiro;2019-07-01;2059135716,0;6042782,0;7018495,0;1239349686,9
Rio de Janeiro;2019-08-01;2064173875,0;6388038,0;7007428,0;1287411619,42
Rio de Janeiro;2019-09-01;2097488218,0;7528502,0;7031018,0;1323865974,2
Rio de Janeiro;2019-10-01;2218836785,0;7886821,0;7049073,0;1374107984,42
Rio de Janeiro;2019-11-01;2405655582,0;10246306,0;7355981,0;1503749569,48
Rio de Janeiro;2019-12-01;2347617582,0;8957537,0;7368051,0;1470033300,98
Rio de Janeiro;2020-01-01;2538844189,0;31594026,0;7358348,0;1555651607,32
Rio de Janeiro;2020-02-01;2501584062,0;-7818560,0;7346699,0;1519027864,33
Rio de Janeiro;2020-03-01;2461316822,0;14121182,0;7344267,0;1490654252,4899998
Rio de Janeiro;2020-04-01;2122995242,0;14821404,0;7321185,0;1309962330,0700002
Rio de Janeiro;2020-05-01;1984699920,0;17299621,0;7307560,0;1211626576,51
Rio de Janeiro;2020-06-01;1919961422,0;13179329,0;7307316,0;1173155657,15
Rio de Janeiro;2020-07-01;1961496461,0;52401318,0;7312178,0;1218914236,81
Rio de Janeiro;2020-08-01;2035265546,0;-8745501,0;7262964,0;1281157683,8
Rio de Janeiro;2020-09-01;2019661605,0;5779869,0;7104940,0;1289249698,7
Rio de Janeiro;2020-10-01;2305011792,0;19730791,0;7258463,0;1459145598,8400002
Rio de Janeiro;2020-11-01;2193485594,0;17353041,0;7296044,0;1400271149,48
Rio de Janeiro;2020-12-01;2359391872,0;27822705,0;7268597,0;1575034850,2
Rio de Janeiro;2022-01-01;2126240776,0;28295287,0;7345295,0;1708720377,22
Rio de Janeiro;2022-02-01;2364127553,0;75570440,0;7389112,0;1903024794,66
Rio de Janeiro;2022-03-01;2545416829,0;106084852,0;7433647,0;2066768763,66
Rio de Janeiro;2022-04-01;2324432637,0;-6190149,0;7448599,0;2038623290,8000002
Rio de Janeiro;2022-05-01;2024634429,0;55111107,0;7569476,0;1618467590,51
Rio de Janeiro;2022-06-01;1867046796,0;72342407,0;7559338,0;1448044788,21
Rio de Janeiro;2022-07-01;1835274664,0;166719286,0;7538780,0;1447671611,2600002
Rio de Janeiro;2022-08-01;1898211289,0;-47015728,0;7548810,0;1426510737,5
Rio de Janeiro;2022-09-01;1819945238,0;59010457,0;7502020,0;1431380066,17
Rio de Janeiro;2022-10-01;1844994227,0;69205553,0;7344908,0;1439310910,18
Rio de Janeiro;2022-11-01;2009235980,0;83015477,0;7351177,0;1569514806,38
Rio de Janeiro;2022-12-01;2116854800,0;81342359,0;7090608,0;1625024335,4099998
Rio de Janeiro;2023-01-01;1788280945,0;86212813,0;7355975,0;1422018357,1699998
Rio de Janeiro;2023-02-01;2311931709,0;99041645,0;7399992,0;1743661428,8
Rio de Janeiro;2023-03-01;2414351346,0;126029854,0;7375977,0;1861654578,0
Rio de Janeiro;2023-04-01;2192484155,0;113610931,0;7343846,0;1758596653,04
Rio de Janeiro;2023-05-01;1894051114,0;118059109,0;7324330,0;1534364496,02
Rio de Janeiro;2023-06-01;1826290255,0;89264327,0;7322491,0;1466794296,5
Rio de Janeiro;2023-07-01;1728495554,0;112911293,0;7324421,0;1384384024,3799999
Rio de Janeiro;2023-08-01;1791246145,0;78723321,0;7336562,0;1439859623,66
Rio de Janeiro;2023-09-01;1924068167,0;111827256,0;7302937,0;1550811468,37
Rio de Janeiro;2023-10-01;1903645199,0;118138825,0;7245880,0;1551362379,49
Rio de Janeiro;2023-11-01;2064768045,0;111623116,0;7229464,0;1676154670,55
Rio de Janeiro;2023-12-01;2128859332,0;136824307,0;7273193,0;1782810433,5
Rio de Janeiro;2024-01-01;2202657006,0;134045395,0;6745682,0;1767479223,44
Rio de Janeiro;2024-02-01;2232509601,0;136227997,0;7150625,0;1796796469,2199998
Rio de Janeiro;2024-03-01;2236457695,0;156734878,0;7230684,0;1803494847,8099997
Rondônia;2017-01-01;223837390,0;0,0;611988,0;89316554,64
Rondônia;2017-02-01;216351419,0;0,0;611363,0;86007542,04
Rondônia;2017-03-01;231749671,0;0,0;614710,0;92446982,37
Rondônia;2017-04-01;224245621,0;0,0;616166,0;85925797,51
Rondônia;2017-05-01;249492944,0;0,0;618935,0;97374127,39
Rondônia;2017-06-01;243581110,0;0,0;622062,0;97016020,7
Rondônia;2017-07-01;235348312,0;0,0;625204,0;93132872,11
Rondônia;2017-08-01;259513421,0;0,0;628704,0;103302740,81
Rondônia;2017-09-01;265175336,0;0,0;631794,0;106055884,78
Rondônia;2017-10-01;263384772,0;0,0;634955,0;105227257,05
Rondônia;2017-11-01;263042433,0;1259984,0;634316,0;104406326,49
Rondônia;2017-12-01;243592943,0;1355262,0;632994,0;101917146,07
Rondônia;2019-01-01;242599315,0;3687944,0;641735,0;122513564,32000001
Rondônia;2019-02-01;237060410,0;3450311,0;641383,0;128984972,39999999
Rondônia;2019-03-01;237713167,0;4490915,0;641204,0;128006210,10000001
Rondônia;2019-04-01;244105706,0;4772910,0;641644,0;126828138,4
Rondônia;2019-05-01;251984385,0;5621243,0;642294,0;129619528,02
Rondônia;2019-06-01;238318629,0;4290454,0;642555,0;121868365,96
Rondônia;2019-07-01;260212725,0;3490649,0;646723,0;134475786,85999998
Rondônia;2019-08-01;258305754,0;3044471,0;649470,0;138378642,23
Rondônia;2019-09-01;287536776,0;2655006,0;650531,0;154969104,93
Rondônia;2019-10-01;262697242,0;2759951,0;639287,0;140355037,18
Rondônia;2019-11-01;256148539,0;5049115,0;640141,0;138352493,71
Rondônia;2019-12-01;267793167,0;4145404,0;645198,0;139342260,52
Rondônia;2020-01-01;244137515,0;4829259,0;647133,0;126978377,55
Rondônia;2020-02-01;261342624,0;5287641,0;649412,0;134339954,12
Rondônia;2020-03-01;249212123,0;5899265,0;651903,0;127178762,58999999
Rondônia;2020-04-01;242020607,0;10661550,0;622024,0;120297965,35
Rondônia;2020-05-01;243736709,0;7465829,0;596038,0;119542026,98
Rondônia;2020-06-01;229744915,0;7231871,0;607614,0;112627372,78
Rondônia;2020-07-01;251366525,0;6918955,0;660952,0;127830222,46
Rondônia;2020-08-01;270012310,0;8292915,0;663970,0;137663780,65
Rondônia;2020-09-01;292560136,0;7179545,0;667996,0;148041414,74
Rondônia;2020-10-01;296439428,0;6259949,0;669763,0;152250293,78
Rondônia;2020-11-01;277052230,0;7422935,0;671013,0;141265535,79
Rondônia;2020-12-01;283344303,0;7890716,0;670626,0;147722879,48
Rondônia;2022-01-01;261752390,0;14631448,0;673408,0;157294522,4
Rondônia;2022-02-01;237929466,0;16923075,0;673429,0;143070923,43
Rondônia;2022-03-01;266093825,0;14798000,0;677610,0;160750447,17
Rondônia;2022-04-01;258229614,0;16706862,0;677900,0;149373253,31
Rondônia;2022-05-01;279000342,0;19385478,0;680354,0;139180320,53
Rondônia;2022-06-01;261645676,0;18404240,0;681164,0;125245546,6
Rondônia;2022-07-01;271357402,0;18542495,0;682704,0;130146742,51
Rondônia;2022-08-01;288571159,0;18477987,0;684674,0;138683998,07
Rondônia;2022-09-01;294035884,0;19726566,0;686067,0;141978687,95
Rondônia;2022-10-01;296786128,0;18297601,0;686595,0;143027180,6
Rondônia;2022-11-01;278777675,0;18783789,0;689390,0;132014549,69
Rondônia;2022-12-01;295032053,0;20057304,0;695889,0;149623645,96
Rondônia;2023-01-01;260772006,0;21359438,0;690745,0;149608555,57
Rondônia;2023-02-01;246725564,0;21143220,0;690466,0;143064915,73
Rondônia;2023-03-01;284390952,0;23520621,0;695506,0;164647725,98
Rondônia;2023-04-01;266871361,0;23663063,0;694373,0;153255916,32999998
Rondônia;2023-05-01;287536642,0;24046074,0;698804,0;166903874,77
Rondônia;2023-06-01;287011604,0;26912168,0;697219,0;168289413,29
Rondônia;2023-07-01;272715249,0;25991319,0;698403,0;158159820,18
Rondônia;2023-08-01;300788283,0;26233279,0;701845,0;176959906,92000002
Rondônia;2023-09-01;315984383,0;26659405,0;701355,0;187208284,98
Rondônia;2023-10-01;307965974,0;27711365,0;702034,0;182845504,14
Rondônia;2023-11-01;318451492,0;26196175,0;704397,0;189198786,45000002
Rondônia;2023-12-01;309161169,0;28497277,0;704065,0;186910107,85999998
Rondônia;2024-01-01;283132987,0;29055867,0;706753,0;184940167,98000002
Rondônia;2024-02-01;265585278,0;27672629,0;705577,0;174994352,35
Rondônia;2024-03-01;276693349,0;30657408,0;706518,0;181551822,59
Roraima;2017-01-01;74688863,0;2380,0;161825,0;22653694,25
Roraima;2017-02-01;70602642,0;7742,0;162031,0;21278519,400000002
Roraima;2017-03-01;80773688,0;10371,0;162226,0;24471809,71
Roraima;2017-04-01;73217706,0;3078,0;162781,0;21929713,68
Roraima;2017-05-01;77460512,0;21,0;163161,0;23406657,660000004
Roraima;2017-06-01;72052591,0;5423,0;163767,0;21632503,24
Roraima;2017-07-01;69024386,0;16343,0;164458,0;20774710,36
Roraima;2017-08-01;80989971,0;8882,0;165249,0;24647675,43
Roraima;2017-09-01;80510520,0;17409,0;165793,0;24550950,189999998
Roraima;2017-10-01;87021548,0;11725,0;166279,0;26672206,59
Roraima;2017-11-01;89523576,0;25539,0;166891,0;34542105,06
Roraima;2017-12-01;85430209,0;17964,0;167197,0;35024555,160000004
Roraima;2019-01-01;81538718,0;123007,0;168460,0;45311097,05
Roraima;2019-02-01;78625468,0;266670,0;168633,0;43470113,64
Roraima;2019-03-01;87122368,0;282990,0;168963,0;47882461,85
Roraima;2019-04-01;91660419,0;122531,0;169484,0;50734910,75
Roraima;2019-05-01;80924143,0;4752,0;169422,0;44375392,39
Roraima;2019-06-01;68236319,0;5278,0;169616,0;36978939,019999996
Roraima;2019-07-01;76385653,0;6445,0;169979,0;42158326,089999996
Roraima;2019-08-01;74602749,0;8140,0;169096,0;40844423,29000001
Roraima;2019-09-01;80016489,0;59338,0;169524,0;43609019,16
Roraima;2019-10-01;86224384,0;32503,0;170216,0;47654567,67
Roraima;2019-11-01;83336016,0;35297,0;169816,0;45327506,150000006
Roraima;2019-12-01;82197742,0;106113,0;171066,0;44364333,96
Roraima;2020-01-01;84825732,0;112988,0;172168,0;45801571,92
Roraima;2020-02-01;82663192,0;136100,0;173792,0;44375928,84
Roraima;2020-03-01;94501972,0;121042,0;175020,0;51471414,120000005
Roraima;2020-04-01;86415182,0;153574,0;172672,0;46827799,96
Roraima;2020-05-01;78695827,0;178442,0;165263,0;41517685,29
Roraima;2020-06-01;77006366,0;178675,0;157227,0;39428283,68
Roraima;2020-07-01;78957480,0;196298,0;180251,0;43005007,81
Roraima;2020-08-01;78518599,0;213287,0;178594,0;42276440,88
Roraima;2020-09-01;88758105,0;232658,0;180594,0;48306873,48
Roraima;2020-10-01;93807012,0;315636,0;181599,0;51310240,92
Roraima;2020-11-01;92433474,0;266274,0;182839,0;47843772,82
Roraima;2020-12-01;95923832,0;320024,0;183848,0;48907474,25000001
Roraima;2022-01-01;95298338,0;907557,0;197158,0;49182583,21
Roraima;2022-02-01;98242206,0;929018,0;197941,0;51018028,6
Roraima;2022-03-01;101093107,0;1281083,0;199514,0;52443275,38999999
Roraima;2022-04-01;97691696,0;790278,0;200433,0;50459890,879999995
Roraima;2022-05-01;92774989,0;851605,0;201169,0;47479530,27
Roraima;2022-06-01;88841100,0;884421,0;201771,0;45567769,519999996
Roraima;2022-07-01;90383592,0;1218585,0;201943,0;46214674,49
Roraima;2022-08-01;102276098,0;1410995,0;201414,0;52672547,04000001
Roraima;2022-09-01;104969670,0;1596315,0;202211,0;54060378,65
Roraima;2022-10-01;111320371,0;1687125,0;203419,0;57507526,95
Roraima;2022-11-01;103935626,0;1541834,0;204444,0;63564638,64
Roraima;2022-12-01;101885564,0;1808176,0;205466,0;66143546,8
Roraima;2023-01-01;101112765,0;1984937,0;206185,0;65665888,68
Roraima;2023-02-01;94779146,0;1998699,0;206934,0;61231412,19
Roraima;2023-03-01;111683112,0;2570835,0;207555,0;72109764,46000001
Roraima;2023-04-01;106043633,0;2421470,0;208203,0;68486161,12
Roraima;2023-05-01;105058475,0;2428954,0;208760,0;67921371,31
Roraima;2023-06-01;100222135,0;2474872,0;209561,0;64943706,38
Roraima;2023-07-01;94881093,0;2641415,0;209845,0;61001571,190000005
Roraima;2023-08-01;115777346,0;3228711,0;210718,0;75232159,90999998
Roraima;2023-09-01;123204740,0;3552936,0;211510,0;80566103,42
Roraima;2023-10-01;124879889,0;3484911,0;212170,0;81579821,56
Roraima;2023-11-01;122955021,0;3602176,0;212467,0;79829816,43
Roraima;2023-12-01;115048002,0;3547194,0;213068,0;74480247,21
Roraima;2024-01-01;123032545,0;4484339,0;213748,0;80070094,17999999
Roraima;2024-02-01;115582149,0;4395997,0;213995,0;71938641,13
Roraima;2024-03-01;119288005,0;4383319,0;214211,0;72979568,16
Santa Catarina;2017-01-01;1548503112,0;1328363,0;3056300,0;598331068,85
Santa Catarina;2017-02-01;1624274875,0;1320149,0;3060835,0;598020853,33
Santa Catarina;2017-03-01;1645222461,0;1402182,0;3069698,0;638767251,8199999
Santa Catarina;2017-04-01;1440056992,0;816653,0;3073067,0;553538026,75
Santa Catarina;2017-05-01;1261278934,0;1004095,0;3079420,0;480013737,23999995
Santa Catarina;2017-06-01;1352130208,0;1791644,0;3083272,0;525921328,00000006
Santa Catarina;2017-07-01;1300363598,0;5381897,0;3087417,0;496558565,78000003
Santa Catarina;2017-08-01;1320739832,0;852366,0;3093643,0;523961447,18999994
Santa Catarina;2017-09-01;1363534378,0;1070782,0;3097665,0;563613701,11
Santa Catarina;2017-10-01;1333707115,0;828868,0;3105494,0;552333767,02
Santa Catarina;2017-11-01;1393973635,16;1563091,0;3112852,0;601357319,39
Santa Catarina;2017-12-01;1399559282,76;1352208,0;3118742,0;605409355,0999999
Santa Catarina;2019-01-01;1714143188,0;6296731,0;3230384,0;794366272,95
Santa Catarina;2019-02-01;1807346641,0;6016979,0;3235131,0;829345844,32
Santa Catarina;2019-03-01;1573330928,449;5820691,0;3242482,0;728910297,8800001
Santa Catarina;2019-04-01;1531387137,0;6811717,0;3249354,0;705978643,71
Santa Catarina;2019-05-01;1458881613,0;5671558,0;3254922,0;679870914,61
Santa Catarina;2019-06-01;1380590880,5;5440160,0;3259164,0;644556409,65
Santa Catarina;2019-07-01;1336936878,0;6984079,0;3266322,0;624878421,09
Santa Catarina;2019-08-01;1387548601,3999999;6965836,0;3273262,0;670009530,59
